,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
70189,2016-12-04,Melbourne,12.7,31.7,0.0,5.6,4.8,N,44.0,NE,N,6.0,13.0,57.0,28.0,1010.1,1006.0,7.0,8.0,18.1,30.9,No,0.2604294781370097,1,12,6,2016
70190,2016-12-05,Melbourne,16.9,21.5,2.4,9.8,5.3,SW,41.0,W,SSW,9.0,13.0,67.0,52.0,1012.0,1011.6,8.0,7.0,17.3,20.4,Yes,0.2604294781370097,0,12,0,2016
70191,2016-12-06,Melbourne,12.8,20.8,0.0,6.6,8.4,SSW,30.0,S,S,4.0,11.0,72.0,47.0,1014.3,1013.5,7.0,5.0,15.6,19.4,No,0.2600158899798865,0,12,1,2016
70192,2016-12-07,Melbourne,10.5,28.3,0.0,4.6,12.9,N,35.0,NE,S,6.0,9.0,65.0,35.0,1015.7,1010.9,6.0,1.0,16.0,25.6,No,0.2600158899798865,1,12,2,2016
70193,2016-12-08,Melbourne,15.4,23.2,2.2,12.2,6.1,NNW,56.0,N,W,19.0,17.0,81.0,34.0,997.2,998.1,8.0,6.0,16.9,22.6,Yes,0.2604294781370097,1,12,3,2016
70194,2016-12-09,Melbourne,10.0,17.3,6.6,8.2,5.8,SW,41.0,SW,S,19.0,20.0,76.0,59.0,1015.9,1018.9,7.0,7.0,11.3,15.8,Yes,0.2600158899798865,0,12,4,2016
70195,2016-12-10,Melbourne,11.2,18.8,0.2,4.6,10.2,S,26.0,WSW,S,6.0,13.0,58.0,50.0,1024.0,1023.0,7.0,2.0,14.4,18.1,No,0.2582893613668651,0,12,5,2016
70196,2016-12-11,Melbourne,12.9,19.3,1.0,6.4,8.9,S,33.0,SE,SSW,11.0,15.0,67.0,59.0,1024.4,1022.6,7.0,1.0,15.9,18.5,No,0.2604294781370097,0,12,6,2016
70197,2016-12-12,Melbourne,10.7,32.8,0.0,6.2,12.0,N,33.0,NNE,NW,7.0,15.0,66.0,21.0,1019.5,1014.6,7.0,7.0,16.7,31.3,No,0.2600158899798865,0,12,0,2016
70198,2016-12-13,Melbourne,16.5,36.3,0.0,11.6,1.5,NNW,48.0,N,NNW,20.0,13.0,27.0,22.0,1009.2,1004.2,7.0,8.0,27.3,33.8,No,0.2600158899798865,0,12,1,2016
70199,2016-12-14,Melbourne,15.7,19.3,0.0,11.8,3.5,S,41.0,WSW,S,11.0,15.0,54.0,50.0,1011.9,1014.4,7.0,7.0,16.8,17.3,No,0.2600158899798865,0,12,2,2016
70200,2016-12-15,Melbourne,11.7,18.6,0.0,7.0,12.5,SSW,41.0,SE,SSW,17.0,20.0,47.0,54.0,1019.3,1016.9,6.0,5.0,15.2,17.5,No,0.2600158899798865,0,12,3,2016
70201,2016-12-16,Melbourne,9.7,25.5,0.0,8.0,6.1,N,35.0,NW,NNW,7.0,22.0,66.0,57.0,1011.6,1006.9,3.0,8.0,15.7,23.7,No,0.26049501547110393,0,12,4,2016
70202,2016-12-17,Melbourne,15.1,20.9,0.0,4.8,8.4,WNW,46.0,W,SW,15.0,15.0,55.0,32.0,1008.1,1012.2,6.0,6.0,16.7,20.1,No,0.2582893613668651,0,12,5,2016
70203,2016-12-18,Melbourne,10.0,17.5,0.0,10.2,13.5,SW,37.0,SW,SSW,9.0,17.0,59.0,48.0,1022.9,1022.5,2.0,1.0,14.3,17.1,No,0.2604294781370097,0,12,6,2016
70204,2016-12-19,Melbourne,8.8,30.2,0.0,7.6,10.8,NNW,54.0,NE,N,13.0,30.0,52.0,26.0,1015.4,1008.9,4.0,6.0,17.2,27.6,No,0.2604294781370097,1,12,0,2016
70205,2016-12-20,Melbourne,14.4,21.5,3.0,13.0,9.0,SW,35.0,SSW,S,13.0,11.0,97.0,44.0,1008.3,1008.9,7.0,1.0,14.5,20.3,Yes,0.2619719397551835,0,12,1,2016
70206,2016-12-21,Melbourne,13.5,19.9,0.2,8.0,7.0,SW,43.0,WSW,SSW,9.0,19.0,60.0,57.0,1016.4,1018.2,5.0,5.0,16.0,18.3,No,0.2604294781370097,0,12,2,2016
70207,2016-12-22,Melbourne,14.6,20.0,0.0,6.2,11.2,SSW,37.0,SSE,SSW,11.0,19.0,65.0,67.0,1020.6,1018.4,7.0,1.0,16.5,18.3,No,0.2582893613668651,0,12,3,2016
70208,2016-12-23,Melbourne,12.5,26.3,0.0,8.6,10.7,SSW,26.0,WNW,SSW,7.0,13.0,77.0,57.0,1015.2,1011.0,0.0,4.0,16.7,23.9,No,0.2582893613668651,0,12,4,2016
70209,2016-12-24,Melbourne,16.2,34.9,0.8,8.2,11.2,NNE,46.0,NNW,N,2.0,26.0,89.0,24.0,1010.8,1009.6,6.0,1.0,19.9,33.4,No,0.2619719397551835,0,12,5,2016
70210,2016-12-25,Melbourne,16.4,36.3,0.2,11.8,11.2,NW,37.0,NNE,NNW,11.0,19.0,54.0,28.0,1013.3,1009.6,1.0,1.0,25.4,35.2,No,0.26049501547110393,0,12,6,2016
70211,2016-12-26,Melbourne,25.4,29.3,0.0,16.0,2.4,N,39.0,WNW,SW,4.0,11.0,38.0,86.0,1008.6,1011.1,7.0,8.0,28.8,18.9,No,0.26049501547110393,1,12,0,2016
70212,2016-12-27,Melbourne,18.0,29.8,1.6,2.6,0.0,ESE,26.0,NNE,NNE,6.0,6.0,80.0,80.0,1012.0,1009.8,8.0,8.0,20.4,25.2,Yes,0.26049501547110393,0,12,1,2016
70213,2016-12-28,Melbourne,20.3,38.2,1.0,2.4,7.0,N,63.0,N,N,17.0,39.0,40.0,33.0,1003.0,999.2,7.0,4.0,29.2,33.4,No,0.2604294781370097,0,12,2,2016
70214,2016-12-29,Melbourne,27.0,33.5,0.0,15.4,3.4,N,46.0,N,N,19.0,20.0,56.0,73.0,1002.5,1000.9,7.0,8.0,29.9,27.1,No,0.26049501547110393,1,12,3,2016
70215,2016-12-30,Melbourne,20.1,27.8,20.4,14.2,11.3,SSW,33.0,SSW,SSW,9.0,9.0,66.0,46.0,1001.3,999.4,7.0,1.0,21.0,26.7,Yes,0.2604294781370097,0,12,4,2016
72981,2016-05-01,Mildura,13.0,19.7,3.2,5.6,9.9,NW,52.0,W,SW,22.0,13.0,68.0,31.0,1015.9,1015.9,1.0,2.0,15.4,19.5,Yes,0.1101259375706345,0,5,6,2016
72982,2016-05-02,Mildura,7.0,21.5,0.0,3.6,9.0,NNW,39.0,N,WNW,7.0,20.0,77.0,31.0,1016.7,1012.8,6.0,1.0,11.5,20.8,No,0.10892116250029962,0,5,0,2016
72983,2016-05-03,Mildura,11.1,23.4,0.0,4.0,8.0,WNW,52.0,NNW,WNW,22.0,30.0,41.0,39.0,1009.7,1007.2,0.0,8.0,16.6,21.9,No,0.10892116250029962,0,5,1,2016
72984,2016-05-04,Mildura,10.2,19.2,0.0,4.6,3.6,N,28.0,NNW,NW,6.0,15.0,88.0,51.0,1018.3,1016.2,7.0,7.0,14.3,18.8,No,0.10685562471382164,0,5,2,2016
72985,2016-05-05,Mildura,8.2,25.4,0.0,2.3,8.5,N,31.0,N,NNW,19.0,17.0,69.0,33.0,1017.3,1012.0,0.0,2.0,15.3,25.0,No,0.10685562471382164,0,5,3,2016
72986,2016-05-06,Mildura,9.9,28.4,0.0,3.4,10.0,N,24.0,N,N,13.0,13.0,60.0,21.0,1017.0,1013.9,0.0,0.0,15.9,27.7,No,0.10685562471382164,0,5,4,2016
72987,2016-05-07,Mildura,11.9,22.7,0.0,4.6,1.5,ENE,33.0,NE,NNE,13.0,15.0,47.0,34.0,1015.9,1013.4,8.0,8.0,17.1,22.6,No,0.10892116250029962,1,5,5,2016
72988,2016-05-08,Mildura,15.5,19.6,2.0,2.6,0.0,N,41.0,NNE,NNE,19.0,26.0,99.0,92.0,1007.6,1001.1,8.0,8.0,15.9,19.0,Yes,0.10662147667712864,1,5,6,2016
72989,2016-05-09,Mildura,13.8,20.9,14.8,0.2,7.4,WNW,67.0,NNW,NNW,17.0,31.0,67.0,50.0,999.7,997.8,3.0,5.0,16.6,20.3,Yes,0.10892116250029962,0,5,0,2016
72990,2016-05-10,Mildura,14.0,19.0,0.2,5.0,7.1,WSW,50.0,W,SW,20.0,22.0,87.0,45.0,1012.1,1015.8,7.0,4.0,15.0,18.7,No,0.11095373165428465,0,5,1,2016
72991,2016-05-11,Mildura,9.1,18.7,0.2,4.3,7.9,WNW,41.0,WNW,W,19.0,19.0,76.0,53.0,1021.5,1018.7,7.0,6.0,12.9,17.8,No,0.10892116250029962,0,5,2,2016
72992,2016-05-12,Mildura,11.9,21.6,0.0,10.6,4.3,W,35.0,W,WNW,15.0,19.0,78.0,51.0,1020.6,1019.0,8.0,6.0,14.5,21.2,No,0.11095373165428465,0,5,3,2016
72993,2016-05-13,Mildura,8.2,22.3,0.0,3.6,8.2,N,28.0,WNW,N,9.0,13.0,91.0,49.0,1024.9,1021.7,0.0,0.0,13.2,21.5,No,0.10662147667712864,0,5,4,2016
72994,2016-05-14,Mildura,11.0,24.2,0.0,3.4,7.5,NNW,31.0,N,NNW,11.0,19.0,74.0,37.0,1023.0,1019.0,0.0,5.0,15.8,23.6,No,0.10892116250029962,0,5,5,2016
72995,2016-05-15,Mildura,13.6,24.3,0.0,2.4,10.3,SW,35.0,NW,SSW,13.0,17.0,56.0,38.0,1018.3,1016.8,6.0,0.0,16.5,23.8,No,0.11095373165428465,0,5,6,2016
72996,2016-05-16,Mildura,8.8,22.5,0.0,4.0,3.0,NNE,31.0,NNE,N,24.0,9.0,73.0,61.0,1018.0,1015.6,4.0,7.0,15.3,19.2,No,0.1101259375706345,0,5,0,2016
72997,2016-05-17,Mildura,7.8,20.2,0.4,2.9,13.0,W,22.0,W,W,7.0,7.0,89.0,43.0,1021.1,1019.3,0.0,0.0,12.0,19.8,No,0.10662147667712864,0,5,1,2016
72998,2016-05-18,Mildura,5.3,21.0,0.0,19.8,9.1,W,26.0,NNE,SW,7.0,13.0,85.0,31.0,1021.0,1018.2,1.0,2.0,10.5,20.3,No,0.10662147667712864,0,5,2,2016
72999,2016-05-19,Mildura,6.6,21.5,0.0,4.0,11.1,W,35.0,NW,W,11.0,17.0,73.0,44.0,1021.5,1018.3,0.0,8.0,12.3,21.1,No,0.10685562471382164,0,5,3,2016
73000,2016-05-20,Mildura,8.1,18.6,0.0,4.2,0.8,SSW,17.0,WNW,SE,4.0,7.0,83.0,65.0,1024.8,1022.5,7.0,8.0,14.4,18.1,No,0.11095373165428465,0,5,4,2016
73001,2016-05-21,Mildura,10.4,19.8,0.0,1.2,8.9,NE,26.0,NNE,NNE,9.0,19.0,90.0,59.0,1024.0,1019.6,7.0,8.0,13.0,19.4,No,0.11095373165428465,0,5,5,2016
73002,2016-05-22,Mildura,9.5,27.8,0.0,2.6,7.4,N,50.0,NNE,N,19.0,30.0,76.0,27.0,1016.2,1011.5,8.0,3.0,15.5,27.1,No,0.11095373165428465,1,5,6,2016
73003,2016-05-23,Mildura,9.6,19.5,1.4,4.0,9.4,WSW,39.0,W,WSW,15.0,19.0,79.0,34.0,1023.4,1021.8,0.0,7.0,11.7,19.3,Yes,0.10685562471382164,0,5,0,2016
73004,2016-05-24,Mildura,5.1,20.1,0.0,3.2,8.1,NW,20.0,NNW,NNW,6.0,9.0,84.0,47.0,1024.7,1020.3,4.0,1.0,10.0,19.6,No,0.10662147667712864,0,5,1,2016
73005,2016-05-25,Mildura,7.8,13.9,0.0,2.6,0.2,N,39.0,NW,N,11.0,22.0,57.0,85.0,1017.3,1011.9,8.0,7.0,12.6,11.6,No,0.11095373165428465,1,5,2,2016
73006,2016-05-26,Mildura,10.2,18.0,16.4,7.8,5.3,SSW,35.0,WSW,SW,17.0,15.0,100.0,50.0,1007.9,1007.5,8.0,6.0,12.3,17.4,Yes,0.11095373165428465,0,5,3,2016
73007,2016-05-27,Mildura,5.5,17.4,0.0,2.3,5.8,W,52.0,NW,NNW,7.0,22.0,93.0,62.0,1011.1,1006.6,6.0,6.0,9.5,16.1,No,0.10892116250029962,1,5,4,2016
73008,2016-05-28,Mildura,8.1,15.1,4.8,2.4,3.3,W,31.0,SSW,SSE,11.0,15.0,98.0,60.0,1012.8,1015.2,8.0,5.0,9.2,14.7,Yes,0.10892116250029962,0,5,5,2016
73009,2016-05-29,Mildura,4.3,14.7,0.0,0.6,0.7,ESE,17.0,SE,NNE,7.0,9.0,93.0,62.0,1021.6,1020.3,7.0,7.0,7.6,13.6,No,0.10892116250029962,0,5,6,2016
73010,2016-05-30,Mildura,4.8,17.7,0.0,0.8,6.7,NNE,26.0,ENE,NNE,9.0,19.0,79.0,46.0,1024.6,1022.6,2.0,4.0,9.6,17.1,No,0.10662147667712864,0,5,0,2016
73011,2016-05-31,Mildura,8.8,17.4,0.0,1.8,6.6,NE,26.0,NE,ENE,15.0,11.0,65.0,48.0,1027.3,1025.0,3.0,8.0,11.3,16.4,No,0.1101259375706345,0,5,1,2016
73012,2016-06-01,Mildura,7.2,17.9,0.0,1.8,8.0,SSE,26.0,ESE,S,9.0,13.0,74.0,45.0,1027.1,1024.4,4.0,6.0,11.3,17.3,No,0.1101259375706345,0,6,2,2016
73013,2016-06-02,Mildura,4.5,17.0,0.0,3.2,5.4,SE,20.0,SE,ESE,7.0,9.0,99.0,57.0,1025.7,1022.1,0.0,4.0,5.8,16.4,No,0.11095373165428465,0,6,3,2016
73014,2016-06-03,Mildura,5.7,16.2,0.0,0.4,8.2,SE,28.0,SSE,SE,9.0,19.0,99.0,70.0,1022.1,1018.8,6.0,6.0,6.9,15.1,No,0.11095373165428465,0,6,4,2016
73015,2016-06-04,Mildura,6.9,16.3,0.0,6.2,10.7,SSW,37.0,SSW,SSW,15.0,19.0,89.0,56.0,1015.8,1011.0,8.0,2.0,9.5,15.7,No,0.11095373165428465,0,6,5,2016
73016,2016-06-05,Mildura,6.0,17.9,0.0,9.8,2.4,W,37.0,NW,WNW,9.0,20.0,97.0,45.0,1009.0,1005.1,8.0,6.0,8.5,17.2,No,0.10662147667712864,0,6,6,2016
73017,2016-06-06,Mildura,8.0,17.7,0.4,0.4,6.7,W,44.0,WNW,WNW,22.0,20.0,83.0,70.0,1006.3,1005.2,1.0,3.0,11.7,15.0,No,0.1101259375706345,0,6,0,2016
73018,2016-06-07,Mildura,9.1,17.4,0.0,2.7,6.2,W,41.0,W,WSW,15.0,19.0,91.0,61.0,1010.2,1009.0,7.0,5.0,11.5,16.1,No,0.1101259375706345,0,6,1,2016
73019,2016-06-08,Mildura,8.8,17.5,1.0,11.4,2.1,NNE,41.0,NNE,N,20.0,24.0,92.0,66.0,1009.0,1002.3,8.0,8.0,10.7,17.0,No,0.10662147667712864,1,6,2,2016
73020,2016-06-09,Mildura,10.7,17.1,2.2,1.0,2.8,WNW,46.0,NNW,WSW,19.0,20.0,71.0,65.0,1003.4,1008.7,7.0,6.0,12.9,16.7,Yes,0.10685562471382164,0,6,3,2016
73021,2016-06-10,Mildura,7.0,16.7,0.4,1.6,4.0,W,31.0,NW,WNW,11.0,13.0,93.0,63.0,1022.3,1021.7,6.0,4.0,9.3,15.6,No,0.10892116250029962,0,6,4,2016
73022,2016-06-11,Mildura,5.7,16.9,0.0,1.2,6.3,SW,35.0,WNW,SSW,9.0,20.0,97.0,51.0,1029.3,1029.4,1.0,1.0,9.0,16.3,No,0.10892116250029962,0,6,5,2016
73023,2016-06-12,Mildura,0.9,13.7,0.0,3.2,8.4,SE,48.0,SSE,NE,9.0,11.0,97.0,45.0,1036.5,1036.0,0.0,1.0,4.4,13.4,No,0.10685562471382164,0,6,6,2016
73024,2016-06-13,Mildura,-1.7,15.3,0.0,5.4,8.5,NNE,28.0,E,NNE,6.0,17.0,91.0,40.0,1036.5,1033.2,1.0,1.0,4.2,15.0,No,0.1101259375706345,0,6,0,2016
73025,2016-06-14,Mildura,2.6,19.9,0.0,3.6,8.5,SE,20.0,NE,SE,9.0,9.0,75.0,41.0,1034.9,1032.7,1.0,6.0,8.6,19.6,No,0.10685562471382164,0,6,1,2016
73026,2016-06-15,Mildura,3.3,18.8,0.0,3.0,8.5,NNE,28.0,ENE,NE,9.0,11.0,85.0,48.0,1032.3,1027.7,2.0,2.0,8.3,18.2,No,0.11095373165428465,1,6,2,2016
73027,2016-06-16,Mildura,8.3,18.2,1.4,1.9,0.8,N,33.0,NE,NE,17.0,17.0,86.0,71.0,1019.1,1012.0,8.0,8.0,11.1,17.3,Yes,0.10685562471382164,1,6,3,2016
73028,2016-06-17,Mildura,9.3,16.2,1.4,1.4,2.0,NW,24.0,N,W,11.0,7.0,100.0,79.0,1013.6,1012.4,8.0,8.0,9.9,15.9,Yes,0.10685562471382164,0,6,4,2016
73029,2016-06-18,Mildura,9.8,15.7,0.4,0.0,0.2,SSE,24.0,SSE,S,13.0,9.0,98.0,77.0,1018.2,1017.4,8.0,8.0,12.4,15.2,No,0.10662147667712864,1,6,5,2016
73030,2016-06-19,Mildura,10.3,13.2,1.4,1.4,0.0,S,30.0,SSE,S,13.0,17.0,93.0,78.0,1017.1,1012.5,8.0,7.0,10.3,12.9,Yes,0.10662147667712864,0,6,6,2016
73031,2016-06-20,Mildura,4.6,14.2,0.0,1.8,0.9,WSW,33.0,WSW,SW,17.0,15.0,99.0,77.0,1009.8,1008.2,0.0,6.0,7.2,13.4,No,0.10892116250029962,0,6,0,2016
73032,2016-06-21,Mildura,7.1,11.5,0.0,0.9,0.6,NNW,31.0,NNW,NNW,17.0,15.0,77.0,93.0,1005.8,1002.1,8.0,8.0,10.2,11.1,No,0.10685562471382164,1,6,1,2016
73033,2016-06-22,Mildura,6.9,16.5,3.2,2.2,6.0,NW,33.0,WNW,W,13.0,17.0,91.0,56.0,1011.2,1010.7,1.0,5.0,9.4,15.0,Yes,0.10662147667712864,0,6,2,2016
73034,2016-06-23,Mildura,7.0,17.3,0.0,3.3,7.2,WNW,54.0,NNW,NW,17.0,31.0,81.0,46.0,1008.7,1002.9,7.0,7.0,9.6,16.5,No,0.10892116250029962,1,6,3,2016
73035,2016-06-24,Mildura,6.3,11.9,5.4,1.7,5.7,SSW,52.0,W,SSW,17.0,26.0,88.0,80.0,1012.4,1016.2,6.0,6.0,6.9,8.2,Yes,0.1101259375706345,0,6,4,2016
73036,2016-06-25,Mildura,0.1,12.6,0.8,1.6,6.5,SE,15.0,W,WNW,9.0,9.0,99.0,53.0,1025.9,1023.5,0.0,7.0,3.4,12.0,No,0.10662147667712864,0,6,5,2016
73037,2016-06-26,Mildura,3.4,9.1,0.0,1.4,9.8,N,20.0,N,NNE,11.0,11.0,83.0,69.0,1021.2,1017.8,8.0,8.0,5.3,8.7,No,0.10662147667712864,0,6,6,2016
73038,2016-06-27,Mildura,2.9,14.2,0.0,9.4,6.0,WNW,24.0,NW,W,9.0,13.0,89.0,67.0,1020.5,1020.0,8.0,8.0,6.1,13.6,No,0.10662147667712864,0,6,0,2016
73039,2016-06-28,Mildura,0.9,16.1,0.2,1.2,8.1,W,28.0,N,WNW,6.0,13.0,99.0,48.0,1027.8,1027.2,0.0,0.0,4.0,15.7,No,0.11095373165428465,0,6,1,2016
73040,2016-06-29,Mildura,1.0,15.7,0.0,1.2,7.8,N,37.0,NNE,N,11.0,19.0,87.0,52.0,1028.3,1023.1,0.0,5.0,5.7,15.0,No,0.11095373165428465,0,6,2,2016
73041,2016-06-30,Mildura,5.7,17.3,0.0,4.2,5.3,WNW,54.0,NNW,WSW,22.0,30.0,78.0,78.0,1015.0,1011.9,6.0,8.0,8.6,13.2,No,0.10685562471382164,1,6,3,2016
73042,2016-07-01,Mildura,3.6,13.3,3.2,4.4,2.8,SW,28.0,W,SW,13.0,13.0,93.0,64.0,1024.8,1025.2,2.0,8.0,5.9,13.1,Yes,0.10662147667712864,0,7,4,2016
73043,2016-07-02,Mildura,5.9,15.5,0.0,2.0,1.5,WNW,28.0,WNW,W,11.0,17.0,90.0,66.0,1030.0,1028.4,7.0,6.0,10.5,14.9,No,0.10662147667712864,0,7,5,2016
73044,2016-07-03,Mildura,6.8,16.1,0.0,1.7,0.3,NNW,31.0,NNW,NNW,7.0,15.0,81.0,53.0,1028.2,1023.8,7.0,6.0,9.1,15.6,No,0.10685562471382164,0,7,6,2016
73045,2016-07-04,Mildura,5.3,11.9,0.0,4.8,0.6,N,24.0,NNE,NNE,13.0,19.0,90.0,73.0,1017.4,1012.4,7.0,8.0,7.2,11.4,No,0.10662147667712864,1,7,0,2016
73046,2016-07-05,Mildura,7.2,14.0,2.2,1.8,2.5,SSW,30.0,SW,SSW,9.0,19.0,100.0,68.0,1012.4,1014.6,8.0,6.0,8.0,13.2,Yes,0.10892116250029962,0,7,1,2016
73047,2016-07-06,Mildura,6.0,16.9,0.2,1.6,5.2,S,33.0,SW,S,15.0,19.0,93.0,58.0,1020.5,1019.9,1.0,4.0,8.4,15.8,No,0.11095373165428465,0,7,2,2016
73048,2016-07-07,Mildura,5.0,13.2,0.0,1.0,4.4,SSW,20.0,SSW,S,11.0,7.0,99.0,78.0,1022.5,1020.0,2.0,8.0,6.8,12.9,No,0.10662147667712864,0,7,3,2016
73049,2016-07-08,Mildura,6.8,16.5,0.0,8.0,5.7,S,24.0,WSW,S,9.0,15.0,99.0,58.0,1022.2,1021.4,3.0,5.0,9.2,15.7,No,0.11095373165428465,0,7,4,2016
73050,2016-07-09,Mildura,2.5,16.3,0.2,4.0,6.5,NE,30.0,E,NE,7.0,13.0,99.0,53.0,1025.1,1022.1,3.0,6.0,6.6,15.3,No,0.11095373165428465,1,7,5,2016
73051,2016-07-10,Mildura,6.6,12.2,1.8,7.6,1.0,NE,61.0,NNE,NNE,20.0,33.0,97.0,91.0,1018.4,1010.2,8.0,8.0,9.4,10.7,Yes,0.10892116250029962,1,7,6,2016
73052,2016-07-11,Mildura,8.7,17.3,4.8,1.2,8.6,NNW,48.0,NNW,NNW,20.0,28.0,67.0,48.0,1008.1,1006.2,0.0,3.0,11.4,16.7,Yes,0.10892116250029962,0,7,0,2016
73053,2016-07-12,Mildura,8.9,13.6,0.0,3.4,7.9,W,74.0,NW,W,24.0,46.0,65.0,47.0,1007.4,1009.9,4.0,7.0,10.9,11.1,No,0.10662147667712864,0,7,1,2016
73054,2016-07-13,Mildura,3.4,13.7,0.0,5.4,8.2,SW,37.0,NW,SW,13.0,20.0,86.0,57.0,1025.8,1027.6,2.0,6.0,5.3,11.7,No,0.10662147667712864,0,7,2,2016
73055,2016-07-14,Mildura,1.5,14.2,0.8,0.4,6.6,WSW,39.0,NW,WSW,9.0,15.0,99.0,53.0,1034.6,1032.1,6.0,7.0,4.6,13.3,No,0.11095373165428465,0,7,3,2016
73056,2016-07-15,Mildura,4.6,15.1,0.0,0.6,7.1,SW,20.0,WSW,SW,7.0,9.0,88.0,45.0,1035.0,1031.7,7.0,0.0,8.0,14.4,No,0.1101259375706345,0,7,4,2016
73057,2016-07-16,Mildura,-1.0,14.9,0.0,0.6,7.9,SSE,26.0,NNE,SE,0.0,13.0,97.0,52.0,1033.5,1029.5,0.0,0.0,4.1,14.5,No,0.10662147667712864,0,7,5,2016
73058,2016-07-17,Mildura,0.1,19.0,0.0,2.2,8.0,N,28.0,N,N,0.0,19.0,99.0,43.0,1028.9,1024.1,0.0,1.0,4.3,18.3,No,0.1101259375706345,0,7,6,2016
73059,2016-07-18,Mildura,4.0,20.5,0.0,2.6,4.2,N,24.0,NNE,NNW,7.0,17.0,86.0,67.0,1022.5,1019.4,8.0,4.0,11.1,19.6,No,0.10685562471382164,0,7,0,2016
73060,2016-07-19,Mildura,7.7,21.4,0.0,0.8,4.6,ESE,22.0,SW,NE,0.0,0.0,88.0,62.0,1021.5,1019.3,2.0,6.0,12.8,20.4,No,0.10892116250029962,0,7,1,2016
73061,2016-07-20,Mildura,10.7,20.4,0.4,2.0,7.1,ESE,24.0,SE,ENE,9.0,15.0,94.0,56.0,1021.0,1018.9,5.0,4.0,12.2,19.9,No,0.10662147667712864,0,7,2,2016
73062,2016-07-21,Mildura,12.0,21.1,0.0,12.0,5.7,N,35.0,N,N,11.0,17.0,100.0,64.0,1017.2,1012.7,8.0,3.0,14.7,20.9,No,0.10662147667712864,0,7,3,2016
73063,2016-07-22,Mildura,14.6,18.7,0.0,3.4,1.0,WNW,57.0,WNW,WNW,13.0,20.0,79.0,55.0,1004.4,1001.5,8.0,7.0,18.6,16.9,No,0.10662147667712864,0,7,4,2016
73064,2016-07-23,Mildura,7.8,14.1,0.0,3.8,7.2,WNW,54.0,W,SW,17.0,17.0,78.0,80.0,1013.0,1014.5,4.0,7.0,9.5,11.4,No,0.10662147667712864,0,7,5,2016
73065,2016-07-24,Mildura,3.3,14.6,0.8,0.0,3.5,NNW,54.0,N,NW,17.0,20.0,93.0,84.0,1012.9,1009.0,7.0,7.0,8.0,11.2,No,0.10685562471382164,1,7,6,2016
73066,2016-07-25,Mildura,6.1,16.9,2.0,2.0,6.5,NW,50.0,WNW,NW,20.0,28.0,82.0,43.0,1016.8,1013.5,0.0,3.0,8.7,15.3,Yes,0.10685562471382164,0,7,0,2016
73067,2016-07-26,Mildura,4.8,14.5,0.6,2.6,5.2,NW,67.0,NW,NW,13.0,22.0,89.0,47.0,1018.0,1013.8,0.0,8.0,7.6,13.3,No,0.10685562471382164,1,7,1,2016
73068,2016-07-27,Mildura,7.6,14.1,2.2,2.8,7.0,SW,37.0,W,WSW,17.0,19.0,91.0,53.0,1019.1,1022.8,3.0,7.0,9.3,13.5,Yes,0.11095373165428465,0,7,2,2016
73069,2016-07-28,Mildura,4.2,13.2,0.0,2.4,0.6,WNW,28.0,N,W,7.0,13.0,85.0,61.0,1029.8,1027.6,8.0,8.0,8.9,12.9,No,0.10662147667712864,0,7,3,2016
73070,2016-07-29,Mildura,5.4,15.6,0.0,1.4,5.4,WNW,26.0,NNW,NW,7.0,13.0,87.0,56.0,1027.0,1023.5,8.0,2.0,7.6,15.4,No,0.10685562471382164,0,7,4,2016
73071,2016-07-30,Mildura,3.5,18.5,0.0,1.6,3.1,NNW,39.0,NNE,N,13.0,22.0,89.0,40.0,1022.3,1017.7,8.0,6.0,8.3,17.6,No,0.10892116250029962,0,7,5,2016
73072,2016-07-31,Mildura,8.3,18.4,0.0,2.0,3.4,N,46.0,NNE,N,2.0,17.0,79.0,46.0,1017.7,1014.9,6.0,7.0,10.5,17.6,No,0.10662147667712864,1,7,6,2016
73073,2016-08-01,Mildura,10.5,13.1,3.2,1.4,1.5,SSW,31.0,NNW,NW,13.0,13.0,90.0,97.0,1013.8,1012.2,8.0,8.0,11.8,12.3,Yes,0.1101259375706345,1,8,0,2016
73074,2016-08-02,Mildura,5.4,14.0,5.6,0.8,8.9,S,52.0,SSW,S,19.0,24.0,78.0,47.0,1023.0,1022.0,0.0,6.0,7.3,13.6,Yes,0.1101259375706345,0,8,1,2016
73075,2016-08-03,Mildura,5.3,14.2,0.0,1.4,6.9,SSE,39.0,SSW,S,17.0,19.0,92.0,61.0,1027.3,1026.4,1.0,7.0,8.1,13.2,No,0.1101259375706345,0,8,2,2016
73076,2016-08-04,Mildura,7.8,14.8,0.0,4.0,8.4,ESE,26.0,SSE,ESE,11.0,9.0,79.0,50.0,1030.2,1028.2,3.0,3.0,9.5,14.7,No,0.1101259375706345,0,8,3,2016
73077,2016-08-05,Mildura,0.1,16.9,0.0,2.4,6.6,NE,24.0,E,WSW,9.0,6.0,92.0,46.0,1031.6,1028.2,2.0,6.0,5.8,16.5,No,0.10662147667712864,0,8,4,2016
