,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
67621,Melbourne,7.7,15.7,4.0,6.4,5.8,W,59.0,N,NNW,39.0,30.0,65.0,45.0,1009.5,1007.7,4.0,7.0,8.7,14.9,Yes,No,8,2,2009
67622,Melbourne,8.5,18.8,0.0,4.6,7.8,NW,61.0,NNW,NNW,31.0,33.0,62.0,38.0,1012.1,1009.1,1.0,6.0,11.7,18.0,No,No,8,3,2009
67623,Melbourne,10.7,19.7,0.0,4.8,8.6,N,56.0,N,NNE,31.0,26.0,66.0,45.0,1012.7,1009.5,3.0,6.0,13.1,19.5,No,No,8,4,2009
67624,Melbourne,12.3,15.5,0.0,6.0,0.5,N,72.0,N,W,43.0,19.0,70.0,63.0,997.7,996.9,7.0,7.0,14.3,15.2,No,Yes,8,5,2009
67625,Melbourne,6.7,16.0,4.2,1.6,6.6,W,59.0,W,WNW,28.0,37.0,57.0,43.0,1011.8,1011.7,3.0,7.0,9.2,14.9,Yes,No,8,6,2009
67626,Melbourne,9.1,16.6,0.0,2.8,3.6,WNW,56.0,WNW,W,30.0,30.0,62.0,73.0,1014.2,1013.5,7.0,7.0,13.0,13.6,No,Yes,8,0,2009
67627,Melbourne,7.5,16.0,1.6,2.2,8.3,WNW,39.0,NNW,N,15.0,19.0,49.0,32.0,1021.8,1020.5,3.0,6.0,11.4,15.3,Yes,No,9,1,2009
67628,Melbourne,8.6,19.7,0.0,5.8,10.8,N,69.0,N,N,41.0,33.0,53.0,32.0,1021.4,1017.3,1.0,2.0,11.9,18.5,No,No,9,2,2009
67629,Melbourne,11.9,21.9,0.0,7.2,8.8,N,72.0,N,NNW,43.0,50.0,31.0,44.0,1010.6,1006.9,1.0,7.0,18.0,20.4,No,Yes,9,3,2009
67630,Melbourne,9.8,17.3,1.4,5.4,6.5,WSW,72.0,NNW,NW,26.0,24.0,59.0,55.0,1010.9,1009.8,3.0,7.0,13.3,13.6,Yes,Yes,9,4,2009
67631,Melbourne,6.5,17.2,2.6,3.6,9.1,WNW,46.0,N,NW,28.0,22.0,65.0,31.0,1016.1,1014.6,1.0,6.0,11.2,16.7,Yes,No,9,5,2009
67632,Melbourne,8.1,16.7,0.0,4.2,1.2,N,67.0,NNE,N,31.0,43.0,53.0,36.0,1013.7,1007.9,7.0,7.0,11.9,16.0,No,No,9,6,2009
67633,Melbourne,9.6,15.9,0.8,2.8,3.0,NNE,39.0,N,SSW,19.0,13.0,70.0,64.0,1003.8,1003.4,7.0,7.0,12.4,14.9,No,Yes,9,0,2009
67634,Melbourne,10.2,15.3,4.8,1.0,4.8,SSW,57.0,SW,SSW,28.0,35.0,82.0,80.0,1011.9,1012.2,7.0,7.0,12.3,12.7,Yes,No,9,1,2009
67635,Melbourne,9.7,14.4,0.8,2.6,0.8,SW,48.0,WSW,SW,28.0,28.0,71.0,57.0,1014.5,1013.6,7.0,7.0,11.4,14.1,No,No,9,2,2009
67637,Melbourne,7.7,22.5,0.0,5.2,9.1,N,100.0,N,N,57.0,76.0,53.0,34.0,1016.5,1010.5,3.0,6.0,13.0,19.8,No,No,9,4,2009
67639,Melbourne,15.8,19.8,0.0,12.8,2.2,WSW,67.0,WSW,NNW,2.0,30.0,70.0,43.0,1012.8,1010.7,7.0,6.0,15.9,19.1,No,No,9,6,2009
67640,Melbourne,6.7,17.0,0.0,5.0,6.4,SW,28.0,WSW,SE,17.0,17.0,55.0,39.0,1023.0,1021.2,0.0,6.0,11.4,15.4,No,No,9,0,2009
67641,Melbourne,5.5,20.4,0.0,3.4,10.8,NW,33.0,N,N,19.0,20.0,50.0,29.0,1020.9,1017.7,3.0,3.0,11.3,19.6,No,No,9,1,2009
67642,Melbourne,8.0,22.9,0.0,5.8,8.5,N,48.0,N,N,33.0,31.0,38.0,22.0,1020.5,1013.6,2.0,6.0,15.8,22.3,No,No,9,2,2009
67643,Melbourne,15.7,18.9,0.0,8.4,0.0,SSW,54.0,N,NNW,31.0,26.0,36.0,88.0,1008.8,1008.2,8.0,8.0,18.3,13.5,No,Yes,9,3,2009
67644,Melbourne,10.6,18.5,12.6,4.0,10.2,WSW,31.0,SSW,ESE,9.0,6.0,57.0,44.0,1023.1,1019.0,5.0,0.0,13.2,17.6,Yes,No,9,4,2009
67645,Melbourne,12.1,20.9,0.0,4.0,6.8,N,69.0,N,NNW,48.0,39.0,33.0,46.0,1013.9,1011.6,7.0,7.0,16.5,19.8,No,Yes,9,5,2009
67646,Melbourne,10.4,18.7,2.6,4.0,6.3,WSW,41.0,W,W,13.0,28.0,65.0,30.0,1015.2,1013.5,7.0,7.0,11.5,17.9,Yes,No,9,6,2009
67647,Melbourne,8.7,19.7,0.0,4.0,7.6,NNE,39.0,NNW,NNE,4.0,22.0,60.0,37.0,1014.2,1006.3,2.0,7.0,13.6,19.0,No,Yes,9,0,2009
67648,Melbourne,10.6,18.9,16.6,6.0,5.5,N,56.0,NNW,N,13.0,30.0,68.0,52.0,997.0,995.5,7.0,5.0,14.8,18.0,Yes,No,9,1,2009
67649,Melbourne,11.6,18.4,0.0,3.0,8.1,SW,69.0,WSW,SW,33.0,39.0,62.0,46.0,1001.3,1004.6,7.0,6.0,13.9,17.2,No,No,9,2,2009
67650,Melbourne,11.6,20.8,0.4,4.8,5.4,N,59.0,NNW,NW,30.0,15.0,68.0,34.0,1010.7,1008.1,7.0,7.0,13.9,19.9,No,Yes,9,3,2009
67651,Melbourne,12.4,16.2,8.0,4.6,2.1,N,70.0,NNE,NNW,41.0,22.0,60.0,72.0,1002.6,999.0,7.0,7.0,14.2,14.3,Yes,Yes,9,4,2009
67652,Melbourne,7.8,14.2,11.8,3.0,6.0,SW,72.0,W,WSW,30.0,39.0,61.0,71.0,1002.0,1002.5,7.0,7.0,9.9,10.4,Yes,Yes,9,5,2009
67653,Melbourne,7.7,12.6,2.0,2.8,3.9,WSW,81.0,WSW,SW,44.0,48.0,64.0,68.0,1009.1,1010.3,6.0,7.0,10.2,11.1,Yes,Yes,9,6,2009
67654,Melbourne,8.5,14.7,3.6,3.6,2.9,WSW,50.0,SW,SW,24.0,13.0,87.0,54.0,1014.6,1013.3,8.0,7.0,10.3,14.3,Yes,Yes,9,0,2009
67655,Melbourne,9.1,19.4,1.6,2.2,8.4,N,48.0,NNW,NE,4.0,19.0,53.0,35.0,1015.4,1011.2,5.0,4.0,12.2,18.9,Yes,No,9,1,2009
67656,Melbourne,12.1,23.6,0.0,7.8,7.1,N,89.0,N,N,63.0,50.0,39.0,27.0,1011.6,1008.1,7.0,6.0,16.1,23.2,No,No,9,2,2009
67657,Melbourne,13.5,16.6,0.0,8.2,0.4,N,37.0,S,S,13.0,17.0,72.0,61.0,1010.2,1011.6,7.0,7.0,14.5,15.3,No,No,10,3,2009
67658,Melbourne,11.0,14.7,0.0,1.6,0.1,SSE,50.0,SSE,S,28.0,33.0,55.0,56.0,1013.7,1012.3,7.0,7.0,12.5,13.8,No,No,10,4,2009
67659,Melbourne,11.0,18.0,0.0,4.0,6.3,S,39.0,S,SE,26.0,20.0,82.0,76.0,1017.2,1015.3,7.0,5.0,12.3,16.7,No,No,10,5,2009
67660,Melbourne,9.6,18.7,0.0,2.6,4.9,SSE,31.0,SSW,SSE,6.0,19.0,73.0,45.0,1020.5,1019.0,7.0,3.0,11.4,18.6,No,No,10,6,2009
67661,Melbourne,11.1,17.2,0.0,3.2,3.1,SSW,43.0,W,SW,20.0,22.0,59.0,52.0,1022.2,1021.9,7.0,7.0,13.6,17.0,No,Yes,10,0,2009
67662,Melbourne,9.2,15.7,3.0,2.4,7.1,SSW,52.0,WSW,SSW,22.0,20.0,76.0,45.0,1023.5,1021.5,7.0,6.0,10.5,15.0,Yes,No,10,1,2009
67663,Melbourne,7.8,16.2,0.8,2.8,10.0,SSE,52.0,SW,S,17.0,37.0,52.0,43.0,1024.0,1024.5,6.0,5.0,12.4,15.1,No,No,10,2,2009
67664,Melbourne,8.9,16.0,0.4,4.0,9.3,SSE,44.0,S,SSE,11.0,31.0,57.0,45.0,1027.4,1027.1,6.0,6.0,11.3,14.4,No,No,10,3,2009
67665,Melbourne,7.5,18.2,0.0,4.8,9.5,SE,48.0,SW,SSE,7.0,28.0,63.0,40.0,1030.3,1028.7,2.0,6.0,11.9,16.8,No,No,10,4,2009
67666,Melbourne,5.9,20.0,0.0,3.2,10.4,SSE,31.0,WSW,E,9.0,13.0,72.0,38.0,1030.1,1026.0,1.0,3.0,9.7,18.1,No,No,10,5,2009
67667,Melbourne,7.0,22.2,0.0,4.8,9.1,S,46.0,N,N,28.0,26.0,64.0,25.0,1021.4,1015.3,1.0,7.0,12.0,20.2,No,No,10,6,2009
67668,Melbourne,11.8,22.6,0.8,6.0,5.8,N,80.0,N,WNW,31.0,31.0,48.0,51.0,1001.1,996.7,6.0,7.0,16.6,18.0,No,No,10,0,2009
67669,Melbourne,9.7,19.2,0.8,7.6,4.1,WNW,69.0,N,NW,43.0,37.0,62.0,28.0,995.4,992.0,7.0,7.0,10.7,19.2,No,Yes,10,1,2009
67670,Melbourne,9.6,16.4,3.2,5.4,2.8,WSW,72.0,W,WSW,24.0,37.0,70.0,67.0,999.9,1002.2,6.0,7.0,12.2,14.7,Yes,Yes,10,2,2009
67671,Melbourne,10.8,16.3,1.8,2.2,2.5,SW,81.0,N,SW,17.0,41.0,72.0,71.0,1005.2,1007.0,7.0,6.0,12.8,13.9,Yes,Yes,10,3,2009
67672,Melbourne,7.6,18.0,5.4,2.4,2.0,SW,44.0,SW,S,20.0,20.0,78.0,52.0,1015.9,1017.2,7.0,4.0,11.7,17.2,Yes,Yes,10,4,2009
67673,Melbourne,10.3,17.1,1.2,2.2,2.1,SW,33.0,SW,S,20.0,19.0,74.0,53.0,1024.8,1025.4,7.0,6.0,13.1,16.6,Yes,No,10,5,2009
67674,Melbourne,8.1,16.5,0.0,2.2,6.8,SW,28.0,SW,WSW,15.0,13.0,65.0,45.0,1028.2,1027.5,5.0,7.0,11.8,15.7,No,No,10,6,2009
67675,Melbourne,10.6,21.5,0.0,3.4,10.7,E,30.0,ENE,S,6.0,4.0,61.0,44.0,1027.3,1023.5,7.0,1.0,13.6,20.6,No,No,10,0,2009
67677,Melbourne,13.7,18.7,0.0,8.4,8.6,SSE,35.0,S,S,19.0,22.0,80.0,50.0,1021.6,1021.9,7.0,2.0,13.7,17.7,No,No,10,2,2009
67678,Melbourne,10.1,18.8,0.0,5.0,11.4,SSE,33.0,SSE,S,24.0,15.0,60.0,54.0,1023.6,1021.4,2.0,1.0,13.8,17.3,No,No,10,3,2009
67679,Melbourne,12.7,18.8,0.0,5.2,9.8,S,37.0,S,S,17.0,24.0,64.0,44.0,1022.5,1022.2,7.0,1.0,14.2,18.3,No,No,10,4,2009
67680,Melbourne,8.2,19.6,0.0,4.6,12.6,SSE,39.0,NE,SSE,6.0,20.0,64.0,48.0,1020.6,1018.6,1.0,1.0,13.1,19.0,No,No,10,5,2009
67681,Melbourne,12.0,18.2,0.0,5.8,8.7,SSE,56.0,SSE,S,31.0,41.0,51.0,36.0,1021.0,1021.9,7.0,4.0,13.3,17.4,No,No,10,6,2009
67682,Melbourne,9.5,21.2,0.0,5.6,12.7,SSE,52.0,SSE,S,31.0,31.0,55.0,37.0,1027.4,1025.0,1.0,1.0,13.8,19.3,No,No,10,0,2009
67683,Melbourne,9.4,21.7,0.0,6.6,12.2,SSE,33.0,W,S,9.0,19.0,66.0,44.0,1027.6,1024.1,1.0,5.0,14.2,20.8,No,No,10,1,2009
67684,Melbourne,12.0,21.1,0.0,6.8,4.6,SSW,33.0,SW,S,7.0,19.0,71.0,61.0,1026.8,1023.4,7.0,7.0,14.7,18.5,No,No,10,2,2009
67685,Melbourne,11.1,30.6,0.0,4.0,9.2,SSW,46.0,E,SSW,7.0,17.0,68.0,36.0,1022.4,1018.3,4.0,5.0,16.8,29.1,No,No,10,3,2009
67686,Melbourne,16.7,26.5,0.6,6.2,0.2,N,65.0,N,NE,24.0,24.0,64.0,61.0,1019.2,1017.9,7.0,7.0,21.6,24.8,No,Yes,10,4,2009
67687,Melbourne,19.3,33.1,4.0,3.0,11.7,N,50.0,N,NW,28.0,22.0,51.0,49.0,1019.7,1016.4,1.0,2.0,24.3,26.7,Yes,Yes,10,5,2009
67688,Melbourne,15.0,20.1,4.6,8.6,1.4,SSW,30.0,SSW,S,11.0,19.0,94.0,71.0,1021.3,1021.8,8.0,7.0,15.6,18.4,Yes,No,11,6,2009
67689,Melbourne,13.9,29.4,0.0,1.8,9.1,N,50.0,SSW,SE,9.0,17.0,65.0,53.0,1021.4,1016.4,7.0,7.0,17.8,23.9,No,No,11,0,2009
67690,Melbourne,14.8,21.9,0.8,7.0,5.9,WSW,61.0,SW,WSW,9.0,46.0,54.0,45.0,1009.7,1012.5,3.0,7.0,16.5,19.6,No,No,11,1,2009
67691,Melbourne,11.4,18.1,0.0,6.8,3.7,SW,37.0,WSW,WSW,20.0,22.0,62.0,46.0,1019.5,1019.0,6.0,7.0,13.7,18.1,No,No,11,2,2009
67692,Melbourne,12.0,19.3,0.0,4.8,8.9,SSE,43.0,S,S,22.0,26.0,49.0,48.0,1024.5,1023.5,6.0,3.0,14.6,18.0,No,No,11,3,2009
67693,Melbourne,9.4,25.4,0.0,6.0,13.2,S,39.0,WSW,SSE,9.0,26.0,64.0,49.0,1026.7,1022.7,1.0,1.0,13.2,21.1,No,No,11,4,2009
67694,Melbourne,13.0,32.2,0.0,5.4,12.0,N,56.0,N,N,43.0,22.0,57.0,24.0,1026.6,1024.4,6.0,5.0,20.6,31.2,No,No,11,5,2009
67695,Melbourne,19.4,34.2,0.0,12.0,13.2,N,54.0,N,NNE,39.0,19.0,37.0,21.0,1027.6,1024.6,0.0,2.0,25.9,33.1,No,No,11,6,2009
67696,Melbourne,19.7,35.5,0.0,8.0,13.0,N,41.0,N,SSW,28.0,17.0,46.0,22.0,1023.7,1020.5,0.0,1.0,26.1,33.5,No,No,11,0,2009
67697,Melbourne,20.2,36.3,0.0,11.8,13.0,N,41.0,N,SSE,13.0,26.0,48.0,22.0,1019.8,1017.1,1.0,2.0,26.1,34.5,No,No,11,1,2009
67698,Melbourne,20.8,34.4,0.0,11.6,12.8,SSE,33.0,SSW,SSE,11.0,17.0,50.0,19.0,1020.2,1018.4,5.0,3.0,24.5,33.5,No,No,11,2,2009
67700,Melbourne,15.6,27.2,0.0,7.4,10.3,S,31.0,SSW,SSE,9.0,17.0,68.0,45.0,1020.9,1016.3,7.0,1.0,18.9,26.1,No,No,11,4,2009
67701,Melbourne,16.5,30.3,0.0,7.4,12.0,N,46.0,N,SSE,35.0,19.0,48.0,37.0,1012.9,1012.0,1.0,6.0,24.8,26.6,No,No,11,5,2009
67702,Melbourne,15.4,25.9,0.0,9.8,12.0,S,26.0,SSW,SSE,11.0,13.0,64.0,34.0,1013.5,1010.6,5.0,4.0,17.1,25.0,No,No,11,6,2009
67703,Melbourne,17.1,22.7,0.0,8.0,7.8,SSW,50.0,SW,SSE,31.0,24.0,62.0,52.0,1008.7,1007.7,7.0,1.0,19.7,20.6,No,No,11,0,2009
67704,Melbourne,14.9,22.6,0.0,7.6,8.7,S,39.0,SSE,SSE,20.0,26.0,52.0,53.0,1011.4,1010.1,7.0,1.0,18.4,20.8,No,No,11,1,2009
67706,Melbourne,18.7,34.6,0.0,14.6,11.6,N,74.0,NW,SSE,33.0,20.0,23.0,26.0,1004.6,1006.1,7.0,7.0,30.4,31.0,No,No,11,3,2009
67707,Melbourne,22.9,38.3,0.0,14.2,1.8,SW,94.0,N,WSW,20.0,35.0,30.0,57.0,1004.4,1006.9,7.0,7.0,29.5,26.0,No,Yes,11,4,2009
67708,Melbourne,18.6,25.9,1.2,6.2,0.0,N,35.0,S,NNW,9.0,19.0,78.0,61.0,1009.2,1005.9,8.0,8.0,19.3,24.6,Yes,Yes,11,5,2009
67709,Melbourne,15.2,18.4,45.8,8.6,1.6,SW,56.0,SE,SSW,15.0,20.0,93.0,69.0,998.1,1007.5,8.0,8.0,15.3,17.5,Yes,Yes,11,6,2009
67710,Melbourne,11.3,22.0,16.0,5.6,10.9,SSW,37.0,SW,S,13.0,24.0,51.0,38.0,1024.1,1024.1,4.0,5.0,15.1,20.5,Yes,No,11,0,2009
67711,Melbourne,12.0,26.6,0.0,6.0,13.0,S,35.0,NE,S,2.0,9.0,63.0,8.0,1026.6,1023.0,7.0,1.0,16.2,25.5,No,No,11,1,2009
67712,Melbourne,15.6,25.4,0.0,6.4,8.8,SSE,33.0,E,SE,7.0,20.0,48.0,52.0,1021.7,1018.0,5.0,6.0,19.5,24.3,No,Yes,11,2,2009
67713,Melbourne,17.3,30.0,3.6,6.2,1.5,NW,48.0,N,NW,11.0,11.0,90.0,87.0,1012.7,1007.3,8.0,8.0,19.0,22.4,Yes,Yes,11,3,2009
67714,Melbourne,18.8,28.8,5.6,2.8,6.0,NNE,46.0,N,N,26.0,30.0,69.0,54.0,1007.4,1006.1,7.0,7.0,20.7,25.6,Yes,Yes,11,4,2009
67715,Melbourne,16.3,22.7,4.8,6.6,6.9,N,56.0,NNW,N,28.0,37.0,50.0,34.0,1003.4,1000.1,4.0,7.0,18.8,22.1,Yes,Yes,11,5,2009
67716,Melbourne,12.7,21.8,10.6,6.8,7.1,SW,48.0,SW,SSW,13.0,31.0,72.0,59.0,1001.7,1004.2,7.0,5.0,16.2,20.5,Yes,Yes,11,6,2009
67717,Melbourne,14.0,20.8,10.6,4.6,10.3,S,52.0,SE,SSE,28.0,33.0,63.0,42.0,1014.9,1014.8,7.0,6.0,15.8,19.8,Yes,No,11,0,2009
67718,Melbourne,12.1,22.7,0.0,5.6,12.3,SE,61.0,ESE,SE,31.0,26.0,54.0,37.0,1022.0,1019.9,1.0,2.0,15.8,21.3,No,No,12,1,2009
67719,Melbourne,11.5,29.9,0.0,6.8,12.7,N,41.0,NNE,N,11.0,13.0,62.0,22.0,1021.3,1017.6,1.0,1.0,16.8,27.6,No,No,12,2,2009
67720,Melbourne,16.3,32.3,0.0,11.6,6.5,SW,69.0,N,NW,41.0,30.0,25.0,28.0,1014.8,1010.9,6.0,7.0,23.9,28.8,No,No,12,3,2009
67721,Melbourne,12.1,22.4,0.0,8.4,10.7,S,33.0,WSW,ESE,13.0,17.0,52.0,32.0,1020.4,1018.3,5.0,6.0,15.4,19.0,No,No,12,4,2009
67722,Melbourne,13.2,22.0,0.0,5.8,6.1,SSW,52.0,WSW,SSE,20.0,19.0,64.0,49.0,1016.7,1016.5,6.0,7.0,16.0,20.0,No,No,12,5,2009
67723,Melbourne,13.2,26.3,0.0,3.2,12.6,SSE,39.0,WSW,NW,11.0,13.0,64.0,39.0,1017.7,1013.6,7.0,2.0,16.2,24.3,No,No,12,6,2009
67724,Melbourne,15.3,23.1,0.0,7.0,10.2,S,43.0,NNE,S,11.0,31.0,64.0,51.0,1012.9,1013.0,7.0,6.0,18.3,21.3,No,Yes,12,0,2009
67725,Melbourne,14.5,17.8,8.2,6.8,1.5,SW,48.0,SW,SSW,35.0,17.0,93.0,71.0,1008.6,1009.1,8.0,8.0,15.5,15.4,Yes,Yes,12,1,2009
67726,Melbourne,9.6,25.9,13.2,2.8,13.2,NW,41.0,NNW,NNW,13.0,20.0,51.0,28.0,1011.7,1008.0,1.0,2.0,15.6,23.4,Yes,No,12,2,2009
67727,Melbourne,15.3,24.4,0.0,7.4,4.6,W,63.0,NW,SW,20.0,43.0,39.0,76.0,1007.3,1005.2,7.0,7.0,19.9,19.2,No,Yes,12,3,2009
67728,Melbourne,10.7,20.5,11.6,6.6,10.0,WSW,44.0,W,WSW,31.0,28.0,54.0,38.0,1017.1,1017.8,5.0,7.0,14.7,19.3,Yes,No,12,4,2009
67729,Melbourne,14.5,22.6,0.0,5.8,3.8,W,52.0,WSW,W,30.0,20.0,63.0,47.0,1019.1,1017.5,7.0,7.0,17.2,21.2,No,No,12,5,2009
67730,Melbourne,14.9,21.5,0.0,3.4,4.0,SSE,39.0,SSW,SSE,28.0,20.0,64.0,60.0,1020.2,1020.1,7.0,6.0,17.0,21.0,No,No,12,6,2009
67731,Melbourne,14.5,21.1,0.0,4.6,11.3,S,37.0,SSE,SE,15.0,20.0,51.0,49.0,1022.5,1021.9,6.0,1.0,16.0,20.3,No,No,12,0,2009
67732,Melbourne,13.6,31.3,0.0,6.0,12.9,SSE,30.0,SSW,NE,6.0,6.0,66.0,40.0,1020.7,1016.5,1.0,0.0,17.5,28.0,No,No,12,1,2009
67733,Melbourne,17.4,39.2,0.0,10.8,12.1,N,59.0,N,NW,37.0,35.0,27.0,10.0,1013.1,1009.4,6.0,6.0,27.2,37.7,No,No,12,2,2009
67734,Melbourne,19.7,23.1,0.0,15.2,0.5,WSW,63.0,WSW,N,15.0,11.0,62.0,87.0,1008.9,1007.9,7.0,8.0,22.8,19.6,No,Yes,12,3,2009
67735,Melbourne,11.1,23.8,11.2,3.0,13.4,W,37.0,WSW,WSW,17.0,17.0,58.0,38.0,1018.8,1016.0,1.0,3.0,15.1,21.4,Yes,No,12,4,2009
67736,Melbourne,14.0,21.4,0.2,7.4,8.1,SSW,43.0,SW,SSE,19.0,24.0,54.0,48.0,1019.1,1020.0,7.0,4.0,16.3,20.3,No,No,12,5,2009
67737,Melbourne,14.7,22.1,0.0,6.0,11.2,S,35.0,SSE,S,11.0,13.0,50.0,47.0,1020.3,1018.2,6.0,7.0,16.7,21.1,No,No,12,6,2009
67738,Melbourne,12.5,28.2,0.0,5.6,13.5,SE,31.0,NNE,SE,4.0,19.0,62.0,21.0,1014.2,1011.3,6.0,7.0,17.7,26.0,No,No,12,0,2009
67739,Melbourne,15.9,27.5,0.0,7.4,11.1,S,33.0,SSW,SSE,7.0,15.0,67.0,43.0,1013.2,1011.8,6.0,1.0,19.0,24.3,No,No,12,1,2009
67740,Melbourne,16.2,39.0,0.0,6.2,11.3,NW,59.0,E,NW,7.0,26.0,62.0,15.0,1010.2,1005.9,3.0,4.0,21.1,38.1,No,No,12,2,2009
67741,Melbourne,20.9,25.7,0.0,14.6,0.0,N,56.0,NE,NE,6.0,19.0,49.0,60.0,1003.1,1006.6,8.0,8.0,25.3,24.2,No,Yes,12,3,2009
67742,Melbourne,14.4,21.2,15.8,1.0,8.0,SSE,50.0,SSW,SSE,17.0,31.0,56.0,41.0,1015.9,1015.6,7.0,2.0,16.2,20.3,Yes,No,12,4,2009
67743,Melbourne,12.9,22.1,0.0,6.8,13.0,SSE,46.0,SSE,SSE,22.0,28.0,51.0,49.0,1019.1,1017.7,2.0,0.0,17.1,20.2,No,No,12,5,2009
67744,Melbourne,14.7,23.1,0.0,6.8,4.5,S,37.0,WSW,SSE,6.0,24.0,70.0,64.0,1018.6,1016.8,7.0,7.0,18.0,21.7,No,No,12,6,2009
67745,Melbourne,17.5,24.8,0.0,5.0,10.1,SSE,35.0,SSW,S,13.0,15.0,76.0,53.0,1018.6,1018.4,7.0,1.0,19.2,24.5,No,No,12,0,2009
67746,Melbourne,16.5,24.3,0.0,7.0,12.4,SSE,39.0,SE,SSE,13.0,26.0,66.0,57.0,1023.5,1022.5,6.0,0.0,19.1,23.2,No,No,12,1,2009
67747,Melbourne,16.1,38.3,0.0,7.6,12.3,NNE,54.0,NE,NNW,9.0,22.0,68.0,16.0,1021.6,1015.3,0.0,1.0,20.5,35.9,No,No,12,2,2009
67748,Melbourne,20.5,36.7,0.0,15.8,10.1,WSW,76.0,N,N,41.0,41.0,43.0,28.0,1012.6,1007.5,1.0,7.0,29.3,35.7,No,Yes,12,3,2009
67749,Melbourne,19.2,20.8,10.6,15.4,0.0,NNE,63.0,SSE,S,11.0,15.0,91.0,77.0,1010.8,1009.2,8.0,8.0,19.2,19.7,Yes,Yes,1,4,2010
67750,Melbourne,15.5,22.5,5.0,0.6,3.2,S,54.0,SW,SSE,22.0,28.0,76.0,41.0,1011.2,1012.4,7.0,7.0,16.2,21.4,Yes,No,1,5,2010
67751,Melbourne,14.5,21.4,0.0,6.0,6.5,SSE,44.0,SSW,SSE,24.0,28.0,57.0,56.0,1019.3,1019.5,7.0,7.0,16.5,19.2,No,No,1,6,2010
67752,Melbourne,13.4,27.6,0.0,5.2,13.8,SSE,33.0,SE,SSE,9.0,9.0,57.0,42.0,1018.7,1014.9,1.0,4.0,17.5,25.4,No,No,1,0,2010
67753,Melbourne,16.0,25.0,0.0,6.4,13.9,SSW,41.0,ENE,S,6.0,28.0,71.0,57.0,1013.9,1014.5,2.0,5.0,19.3,23.0,No,No,1,1,2010
67754,Melbourne,16.1,23.6,0.0,8.0,9.4,SSE,39.0,SSW,SSE,15.0,24.0,68.0,49.0,1018.2,1017.8,7.0,5.0,17.8,21.6,No,No,1,2,2010
67755,Melbourne,14.8,24.7,0.0,6.2,13.0,SSE,35.0,SE,S,17.0,22.0,51.0,44.0,1018.9,1017.0,3.0,0.0,18.0,23.7,No,No,1,3,2010
67756,Melbourne,14.8,36.6,0.0,6.6,11.3,N,57.0,NNE,N,9.0,26.0,58.0,20.0,1017.0,1013.3,1.0,6.0,20.8,34.4,No,No,1,4,2010
67758,Melbourne,17.1,29.6,0.0,11.4,13.2,S,30.0,S,S,6.0,9.0,63.0,44.0,1017.5,1014.6,1.0,1.0,20.6,28.8,No,No,1,6,2010
67759,Melbourne,19.0,43.6,0.0,8.4,11.7,N,59.0,N,NNW,35.0,28.0,63.0,14.0,1011.7,1005.9,0.0,4.0,24.4,41.5,No,No,1,0,2010
67760,Melbourne,24.2,35.6,0.0,19.4,2.7,WSW,65.0,WSW,WNW,20.0,30.0,39.0,39.0,1004.4,1004.3,7.0,7.0,30.8,33.5,No,No,1,1,2010
67761,Melbourne,17.4,23.0,0.2,7.6,5.7,S,48.0,S,SSE,15.0,30.0,52.0,39.0,1015.6,1016.9,7.0,6.0,18.3,21.5,No,No,1,2,2010
67762,Melbourne,15.3,23.4,0.0,5.0,13.4,SSE,43.0,SSE,S,19.0,24.0,44.0,42.0,1019.6,1018.7,3.0,2.0,18.7,21.8,No,No,1,3,2010
67763,Melbourne,16.3,26.8,0.0,9.2,12.0,S,31.0,SSE,S,11.0,15.0,61.0,46.0,1017.5,1014.1,7.0,3.0,18.5,24.5,No,No,1,4,2010
67764,Melbourne,16.9,33.1,0.0,8.0,12.3,SW,56.0,NNE,S,9.0,33.0,81.0,62.0,1008.3,1006.2,2.0,6.0,18.7,24.4,No,No,1,5,2010
67765,Melbourne,13.8,21.0,0.0,11.4,9.3,WSW,69.0,W,WSW,24.0,39.0,51.0,35.0,1009.6,1008.3,5.0,7.0,16.9,20.7,No,Yes,1,6,2010
67766,Melbourne,10.4,20.6,2.6,7.8,7.0,SW,57.0,SW,SSW,43.0,31.0,85.0,61.0,1009.8,1011.3,7.0,7.0,12.4,17.8,Yes,Yes,1,0,2010
67767,Melbourne,11.3,22.9,7.2,5.2,9.2,WSW,44.0,WSW,WSW,20.0,20.0,55.0,40.0,1014.1,1012.4,7.0,4.0,14.8,20.6,Yes,No,1,1,2010
67768,Melbourne,14.5,28.2,0.0,6.4,10.6,SSE,39.0,NW,SSE,13.0,20.0,62.0,32.0,1011.4,1009.6,3.0,4.0,18.2,25.3,No,No,1,2,2010
67769,Melbourne,16.0,28.5,0.0,7.6,8.3,S,37.0,SSE,SSE,6.0,17.0,61.0,36.0,1011.8,1009.2,5.0,5.0,19.7,27.9,No,No,1,3,2010
